instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded,temp_hum_interaction,casual_registered_ratio,high_temp,user_experience_score,avg_rentals
1.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.81,0.0,3.0,13.0,16.0,78311,4,3,73,10,1,1,1,0.19440000000000002,0.21428571428571427,0,7,189.44840481477152
2.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,8.0,32.0,40.0,91032,3,3,16,6,1,0,1,0.17600000000000002,0.24242424242424243,0,6,189.43373775081662
3.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,5.0,27.0,32.0,73185,2,9,79,10,0,0,0,0.17600000000000002,0.17857142857142858,0,11,189.43373775081662
4.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,3.0,10.0,13.0,79734,5,3,91,4,0,1,0,0.18,0.2727272727272727,0,8,189.44840481477152
5.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,0.0,1.0,1.0,83377,1,6,15,3,1,0,1,0.18,0.0,0,7,189.43373775081662
6.0,0.0,1.0,6.0,2.0,0.24,0.2576,0.75,0.0896,0.0,1.0,1.0,43534,2,8,9,4,1,0,0,0.18,0.0,0,10,189.43373775081662
7.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,2.0,0.0,2.0,41053,2,8,59,8,2,0,1,0.17600000000000002,2.0,0,10,189.43373775081662
8.0,0.0,1.0,6.0,1.0,0.2,0.2576,0.86,0.0,1.0,2.0,3.0,73522,3,10,51,6,2,1,0,0.17200000000000001,0.3333333333333333,0,13,189.44840481477152
9.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,1.0,7.0,8.0,48482,3,3,73,3,0,0,1,0.18,0.125,0,6,189.43373775081662
10.0,0.0,1.0,6.0,1.0,0.32,0.3485,0.76,0.0,8.0,6.0,14.0,57407,3,8,29,9,2,1,0,0.2432,1.1428571428571428,0,11,189.44840481477152
