instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
1.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.81,0.0,3.0,13.0,16.0,35392,3,4,7,4,1,0,0
2.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,8.0,32.0,40.0,95061,5,3,94,4,0,0,1
3.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,5.0,27.0,32.0,44319,1,6,62,3,2,0,0
4.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,3.0,10.0,13.0,20366,5,6,83,8,1,0,1
5.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,0.0,1.0,1.0,29216,4,4,64,1,2,0,0
6.0,0.0,1.0,6.0,2.0,0.24,0.2576,0.75,0.0896,0.0,1.0,1.0,37027,2,7,66,9,1,1,1
7.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,2.0,0.0,2.0,46944,4,1,45,3,0,0,1
8.0,0.0,1.0,6.0,1.0,0.2,0.2576,0.86,0.0,1.0,2.0,3.0,91501,5,2,60,4,1,1,1
9.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,1.0,7.0,8.0,96497,5,1,11,2,1,1,0
10.0,0.0,1.0,6.0,1.0,0.32,0.3485,0.76,0.0,8.0,6.0,14.0,91845,5,6,46,3,1,1,0
11.0,0.0,1.0,6.0,1.0,0.38,0.3939,0.76,0.2537,12.0,24.0,36.0,81346,4,4,9,10,1,0,1
12.0,0.0,1.0,6.0,1.0,0.36,0.3333,0.81,0.2836,26.0,30.0,56.0,78522,4,4,95,9,0,1,0
13.0,0.0,1.0,,1.0,0.42,0.4242,0.77,0.2836,29.0,55.0,84.0,72185,2,9,15,7,1,1,0
14.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.72,0.2985,47.0,47.0,94.0,86079,1,9,52,4,1,0,0
15.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.72,0.2836,35.0,71.0,106.0,35849,3,3,72,5,2,1,1
16.0,0.0,1.0,6.0,2.0,0.44,0.4394,0.77,,40.0,70.0,110.0,41568,2,5,1,4,0,0,1
17.0,0.0,1.0,6.0,2.0,0.42,0.4242,0.82,0.2985,41.0,52.0,93.0,83583,4,8,45,4,1,0,1
18.0,,,6.0,2.0,0.44,0.4394,0.82,0.2836,15.0,52.0,67.0,27523,2,6,70,8,0,0,1
19.0,0.0,1.0,6.0,3.0,0.42,0.4242,0.88,0.2537,9.0,26.0,35.0,73945,1,4,62,1,1,0,0
20.0,0.0,1.0,6.0,3.0,0.42,0.4242,0.88,0.2537,6.0,31.0,37.0,41171,5,1,88,5,0,0,1
21.0,0.0,1.0,6.0,,0.4,0.4091,0.87,0.2537,11.0,25.0,36.0,46113,4,9,100,1,0,1,1
22.0,0.0,1.0,6.0,2.0,0.4,0.4091,0.87,0.194,3.0,31.0,34.0,84301,2,6,26,6,2,0,1
23.0,0.0,1.0,6.0,2.0,0.4,0.4091,0.94,0.2239,11.0,17.0,28.0,50847,3,2,55,1,2,1,1
24.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.88,0.2985,15.0,24.0,39.0,29857,1,7,84,3,1,1,1
25.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.88,0.2985,4.0,13.0,17.0,56694,3,4,8,5,2,0,1
26.0,0.0,1.0,,2.0,0.44,0.4394,0.94,0.2537,1.0,16.0,17.0,81275,4,8,75,7,1,1,1
27.0,0.0,1.0,0.0,2.0,0.42,0.4242,1.0,0.2836,1.0,8.0,9.0,46683,5,5,16,8,2,0,1
28.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,4.0,6.0,22523,4,8,64,1,0,1,1
29.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,1.0,3.0,24242,2,7,83,6,0,0,0
30.0,0.0,1.0,0.0,3.0,0.42,0.4242,0.77,0.2985,0.0,2.0,2.0,81487,5,4,28,5,0,0,0
31.0,0.0,1.0,0.0,2.0,0.4,0.4091,0.76,0.194,0.0,1.0,1.0,31596,3,8,42,1,0,0,0
32.0,0.0,1.0,0.0,3.0,0.4,0.4091,0.71,0.2239,0.0,8.0,8.0,54683,1,10,95,6,2,0,0
33.0,0.0,1.0,0.0,2.0,0.38,0.3939,0.76,0.2239,1.0,19.0,20.0,57130,3,3,91,5,0,1,0
34.0,0.0,1.0,0.0,2.0,0.36,0.3485,0.81,0.2239,7.0,46.0,53.0,28152,3,6,69,5,0,0,0
35.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.71,0.2537,16.0,54.0,70.0,54742,2,4,70,6,1,1,1
36.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.66,0.2985,20.0,73.0,93.0,89782,3,1,11,6,2,0,0
37.0,0.0,1.0,0.0,2.0,0.36,0.3485,0.66,0.1343,11.0,64.0,75.0,37682,5,8,54,6,1,1,1
38.0,0.0,1.0,0.0,3.0,0.36,0.3485,0.76,0.194,4.0,55.0,59.0,28129,2,4,17,2,0,0,0
39.0,0.0,1.0,0.0,3.0,0.34,0.3333,0.81,0.1642,19.0,55.0,74.0,22266,2,5,1,5,1,1,0
40.0,0.0,1.0,0.0,3.0,0.34,0.3333,0.71,0.1642,9.0,67.0,76.0,25246,5,1,87,10,2,1,1
41.0,0.0,1.0,0.0,1.0,0.34,0.3333,0.57,0.194,7.0,58.0,65.0,56514,5,10,92,3,0,0,0
42.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.46,0.3284,10.0,43.0,53.0,29143,5,6,65,5,2,0,0
43.0,0.0,1.0,0.0,1.0,0.32,0.2879,0.42,0.4478,1.0,29.0,30.0,91905,3,3,66,9,0,1,1
44.0,0.0,1.0,0.0,1.0,0.3,0.2727,0.39,0.3582,5.0,17.0,22.0,22718,2,2,2,9,2,0,0
45.0,0.0,1.0,0.0,1.0,0.26,0.2273,0.44,0.3284,11.0,20.0,31.0,27442,3,10,73,6,2,1,1
46.0,0.0,1.0,0.0,1.0,0.24,0.2121,0.44,0.2985,0.0,9.0,9.0,60078,1,10,79,5,0,0,0
47.0,0.0,1.0,0.0,1.0,0.22,0.2273,0.47,0.1642,0.0,8.0,8.0,71672,2,7,91,10,1,0,1
48.0,0.0,1.0,1.0,1.0,0.22,0.197,0.44,0.3582,0.0,5.0,,49913,2,9,55,6,0,1,0
49.0,0.0,1.0,1.0,1.0,0.2,0.1667,0.44,0.4179,0.0,2.0,2.0,26652,3,5,12,2,1,1,1
50.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,0.3881,0.0,1.0,1.0,20295,1,7,65,10,2,1,0
51.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,,0.0,3.0,3.0,50194,5,2,7,5,1,0,1
52.0,0.0,1.0,1.0,1.0,0.14,0.1061,0.5,0.3881,0.0,30.0,30.0,67902,3,9,17,1,2,1,0
53.0,0.0,1.0,1.0,1.0,0.14,0.1364,0.5,0.194,1.0,63.0,64.0,44045,1,7,71,9,1,0,1
54.0,0.0,1.0,1.0,1.0,0.14,0.1212,0.5,0.2836,1.0,153.0,154.0,67072,2,10,50,8,2,1,0
55.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.43,0.3881,7.0,81.0,88.0,23497,5,5,19,3,2,1,1
56.0,0.0,1.0,,1.0,0.18,0.1667,0.43,0.2537,11.0,33.0,44.0,82755,5,2,28,7,1,1,0
57.0,0.0,1.0,1.0,1.0,0.2,0.1818,0.4,0.3284,10.0,41.0,51.0,76327,2,6,62,6,2,1,1
58.0,0.0,1.0,1.0,1.0,0.22,0.2121,0.35,0.2985,13.0,48.0,61.0,70756,4,7,37,10,1,0,1
59.0,0.0,1.0,1.0,1.0,0.24,0.2121,0.35,0.2836,8.0,53.0,61.0,72692,3,8,8,5,1,1,1
60.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2836,11.0,66.0,77.0,80484,3,4,20,4,2,0,1
61.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,14.0,58.0,72.0,25656,3,6,49,9,1,1,1
62.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,9.0,67.0,76.0,91399,5,1,15,6,1,0,0
63.0,0.0,1.0,1.0,1.0,0.24,0.2273,0.3,0.2239,11.0,146.0,157.0,22852,4,10,14,8,0,1,0
64.0,0.0,1.0,1.0,1.0,0.24,0.2576,0.32,0.1045,9.0,148.0,157.0,34565,5,4,53,8,0,0,1
65.0,0.0,1.0,1.0,1.0,0.2,0.2576,0.47,0.0,8.0,102.0,110.0,31413,5,6,48,8,0,0,0
66.0,0.0,1.0,1.0,1.0,0.2,0.2273,0.47,0.1045,3.0,49.0,52.0,96406,2,5,75,6,2,1,0
67.0,0.0,1.0,1.0,1.0,0.18,0.197,0.64,0.1343,3.0,49.0,52.0,51462,2,1,6,2,1,0,1
68.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,20.0,20.0,91334,2,9,94,8,2,0,0
69.0,0.0,1.0,,1.0,0.18,0.2121,0.55,0.1045,1.0,11.0,12.0,39615,1,8,58,6,2,0,0
70.0,0.0,1.0,2.0,1.0,0.16,,0.55,0.1045,0.0,5.0,5.0,89378,3,10,2,2,0,0,0
71.0,0.0,1.0,2.0,1.0,0.16,,0.59,0.1045,0.0,2.0,2.0,90307,4,6,24,9,1,0,0
72.0,0.0,1.0,2.0,1.0,0.14,0.1515,0.63,0.1343,0.0,1.0,1.0,58485,2,5,8,8,1,1,1
,0.0,1.0,2.0,1.0,0.14,0.1818,0.63,0.0896,0.0,2.0,2.0,63811,5,8,98,3,1,0,1
74.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.68,0.1045,0.0,4.0,4.0,46610,4,1,20,5,0,1,0
75.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.74,0.1045,0.0,36.0,36.0,82205,5,10,91,1,2,1,1
76.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.74,0.1343,2.0,92.0,94.0,30418,4,5,8,8,1,1,1
77.0,0.0,1.0,2.0,1.0,0.14,0.1515,0.69,0.1642,2.0,177.0,179.0,58987,4,5,39,2,0,1,1
78.0,0.0,1.0,2.0,1.0,0.16,0.1515,0.64,0.2239,2.0,98.0,100.0,64949,5,9,36,8,1,1,1
79.0,0.0,1.0,2.0,2.0,0.16,0.1364,0.69,0.3284,5.0,37.0,,47528,3,2,24,1,0,0,0
80.0,0.0,1.0,2.0,1.0,0.22,0.2121,0.51,0.2985,7.0,50.0,57.0,45268,2,9,94,7,1,0,0
81.0,0.0,1.0,2.0,1.0,0.22,0.2273,0.51,0.1642,12.0,66.0,78.0,50648,1,4,52,3,1,1,1
82.0,0.0,1.0,2.0,1.0,0.24,0.2273,0.56,0.194,18.0,79.0,97.0,89412,3,5,19,1,1,0,1
83.0,0.0,1.0,2.0,1.0,0.26,0.2576,0.52,0.2239,9.0,54.0,63.0,86433,4,4,26,10,2,0,1
84.0,0.0,1.0,2.0,1.0,0.28,0.2727,0.52,0.2537,17.0,48.0,65.0,96551,1,9,29,5,2,0,0
85.0,0.0,1.0,2.0,1.0,0.3,0.2879,0.49,0.2537,15.0,68.0,83.0,65037,5,2,17,3,2,1,0
,0.0,1.0,2.0,1.0,0.28,0.2727,0.48,0.2239,10.0,202.0,212.0,24865,3,3,26,7,2,0,1
87.0,0.0,1.0,2.0,1.0,0.26,0.2576,0.48,0.194,3.0,179.0,,92076,2,3,38,10,2,1,0
88.0,0.0,1.0,,1.0,0.24,0.2576,0.48,0.1045,2.0,110.0,112.0,53744,5,2,11,3,1,1,1
89.0,0.0,1.0,2.0,1.0,0.24,0.2576,0.48,0.1045,1.0,53.0,54.0,38136,2,4,28,9,2,0,0
90.0,0.0,1.0,2.0,1.0,0.22,0.2727,0.64,0.0,0.0,48.0,48.0,45709,3,1,25,9,2,0,1
91.0,0.0,1.0,2.0,1.0,0.22,0.2576,0.64,0.0896,1.0,34.0,35.0,87532,2,4,66,7,1,1,0
92.0,0.0,1.0,2.0,1.0,0.2,0.2273,,0.0896,2.0,9.0,11.0,45049,5,8,97,7,0,0,1
93.0,0.0,1.0,3.0,1.0,0.2,0.2576,0.64,0.0,0.0,6.0,6.0,57109,5,5,20,9,1,0,1
94.0,0.0,1.0,3.0,1.0,0.16,0.197,0.74,0.0896,0.0,6.0,6.0,69277,3,6,14,3,1,0,0
95.0,0.0,1.0,3.0,1.0,0.16,0.197,0.74,0.0896,0.0,2.0,2.0,70335,5,10,90,8,0,1,0
96.0,0.0,1.0,3.0,1.0,,0.2273,0.48,0.2239,0.0,2.0,2.0,46618,2,9,12,4,0,0,1
97.0,0.0,1.0,3.0,1.0,0.22,0.2273,0.47,0.1642,0.0,3.0,3.0,60879,3,7,25,3,0,1,1
98.0,0.0,1.0,3.0,1.0,0.2,0.197,0.47,0.2239,0.0,33.0,33.0,66171,3,2,39,5,2,1,1
99.0,0.0,1.0,3.0,1.0,0.18,0.1818,0.43,0.194,1.0,87.0,88.0,77522,1,9,21,10,1,0,0
100.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.4,0.2985,3.0,192.0,195.0,56957,2,10,87,4,0,0,1
101.0,0.0,1.0,3.0,1.0,0.22,0.197,0.37,0.3284,6.0,109.0,115.0,94811,4,5,70,2,2,0,0
102.0,0.0,1.0,3.0,1.0,0.22,0.197,0.37,0.3284,4.0,53.0,57.0,45834,1,9,29,10,0,0,0
103.0,0.0,1.0,3.0,1.0,0.26,0.2273,0.33,0.3284,12.0,34.0,46.0,22868,4,4,62,5,0,1,0
104.0,0.0,1.0,3.0,1.0,0.26,0.2273,0.33,0.3284,,74.0,79.0,99115,5,3,68,7,1,1,0
105.0,0.0,1.0,3.0,1.0,0.28,0.2576,0.3,0.2985,6.0,65.0,71.0,77355,2,9,44,4,2,0,0
