instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
1.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.81,0.0,3.0,13.0,16.0,moyen,frequent,35392,commercial,3,4,7,4
2.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,8.0,32.0,40.0,faible,frequent,95061,residentiel,5,3,94,4
3.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,5.0,27.0,32.0,élevé,frequent,44319,commercial,1,6,62,3
4.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,3.0,10.0,13.0,moyen,frequent,20366,residentiel,5,6,83,8
5.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,0.0,1.0,1.0,élevé,frequent,29216,commercial,4,4,64,1
6.0,0.0,1.0,6.0,2.0,0.24,0.2576,0.75,0.0896,0.0,1.0,1.0,moyen,occasionnel,37027,residentiel,2,7,66,9
7.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,2.0,0.0,2.0,faible,frequent,46944,residentiel,4,1,45,3
8.0,0.0,1.0,6.0,1.0,0.2,0.2576,0.86,0.0,1.0,2.0,3.0,moyen,occasionnel,91501,residentiel,5,2,60,4
9.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,1.0,7.0,8.0,moyen,occasionnel,96497,commercial,5,1,11,2
10.0,0.0,1.0,6.0,1.0,0.32,0.3485,0.76,0.0,8.0,6.0,14.0,moyen,occasionnel,91845,commercial,5,6,46,3
11.0,0.0,1.0,6.0,1.0,0.38,0.3939,0.76,0.2537,12.0,24.0,36.0,moyen,frequent,81346,residentiel,4,4,9,10
12.0,0.0,1.0,6.0,1.0,0.36,0.3333,0.81,0.2836,26.0,30.0,56.0,faible,occasionnel,78522,commercial,4,4,95,9
13.0,0.0,1.0,,1.0,0.42,0.4242,0.77,0.2836,29.0,55.0,84.0,moyen,occasionnel,72185,commercial,2,9,15,7
14.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.72,0.2985,47.0,47.0,94.0,moyen,frequent,86079,commercial,1,9,52,4
15.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.72,0.2836,35.0,71.0,106.0,élevé,occasionnel,35849,residentiel,3,3,72,5
16.0,0.0,1.0,6.0,2.0,0.44,0.4394,0.77,,40.0,70.0,110.0,faible,frequent,41568,residentiel,2,5,1,4
17.0,0.0,1.0,6.0,2.0,0.42,0.4242,0.82,0.2985,41.0,52.0,93.0,moyen,frequent,83583,residentiel,4,8,45,4
18.0,,,6.0,2.0,0.44,0.4394,0.82,0.2836,15.0,52.0,67.0,faible,frequent,27523,residentiel,2,6,70,8
